,gvkey,datadate,fyear,conm,at,bkvlps,ceq,che,csho,dd1,dltt,dp,ib,ni,ppent,sale,txdb,xrd,mkvalt,prcc_f,city,loc,sic,state,log_sale,M_B,CashHolding,Leverage,R_D,liquidity,Liquidity_lagged,at_lagged,ROA,ROE,cusip,num_exec,avg_TOTAL_ALT1,avg_TDC1,pct_female,avg_age,GVKEY,prccd_var,num,post_covid,female_dom,industry,politics
681,3336,20180331,2017,DXC TECHNOLOGY CO,33921.0,47.2605,13487.0,2648.0,285.376,1210.0,6306.0,1964.0,1751.0,1751.0,3646.0,24556.0,800.0,,28688.8493,100.53,Ashburn,USA,7370.0,VA,10.108711502547386,1.424570303941511,0.07806373632852805,22.157365643701542,,1.0189248491497531,0.5802879291251384,8663.0,0.08223746007890287,0.12982872395640246,23355L10,5,10712.0322,10712.0322,0.0,56.6,3336,106.02781262788872,251,0,0,6.0,1.0
682,3336,20190331,2018,DXC TECHNOLOGY CO,29574.0,42.4774,11402.0,2899.0,268.425,1248.0,5470.0,1968.0,1222.0,1257.0,3179.0,20753.0,767.0,,17262.4118,64.31,Ashburn,USA,7370.0,VA,9.94044609352166,1.1722260008791505,0.09802529248664367,22.715899100561305,,1.0034602076124568,1.0189248491497531,33921.0,0.03849121978108513,0.1102438168742326,23355L10,5,7016.527,7016.527,0.0,59.4,3336,220.47238569880483,251,0,0,6.0,1.0
683,3336,20200331,2019,DXC TECHNOLOGY CO,26006.0,18.8739,4785.0,3679.0,253.525,1216.0,9735.0,1942.0,-5369.0,-5369.0,4975.0,19577.0,718.0,,3308.5013,13.05,Ashburn,USA,7370.0,VA,9.882110686776542,0.9156156752287934,0.14146735368761054,42.109513189264014,,-0.6888442211055277,1.0034602076124568,29574.0,-0.19319899244332495,-1.1220480668756532,23355L10,6,7088.0064999999995,7088.0064999999995,0.16666666666666666,57.666666666666664,3336,202.83268366533832,252,0,0,6.0,1.0
684,3336,20210331,2020,DXC TECHNOLOGY CO,22038.0,19.533,4973.0,2968.0,254.595,1372.0,5383.0,1706.0,-149.0,-149.0,4312.0,17729.0,360.0,,7958.6397,31.26,Ashburn,USA,7370.0,VA,9.782956995898381,1.1191414692803339,0.13467646791904891,30.651601778745803,,0.36108534322820035,-0.6888442211055277,26006.0,-0.00620264757305803,-0.02996179368590388,23355L10,7,7515.865857142858,7515.865857142858,0.14285714285714285,56.857142857142854,3336,38.04018072338288,253,1,0,6.0,1.0
685,3342,20151231,2015,COMPUTER TASK GROUP INC,163.077,7.4793,117.717,10.801,15.739,0.0,1.225,1.962,6.51,6.51,5.488,369.478,0.0,,104.1922,6.62,Amherst,USA,7370.0,NY,5.912091198696876,0.917064822139235,0.06623251592805852,0.7511788909533534,,1.5437317784256557,1.9614308847342852,170.796,0.03899686407705924,0.05530212288794312,20547710,6,844.8606666666666,813.1191666666667,0.0,52.5,3342,0.4437739265161559,252,0,0,6.0,1.0
686,3342,20161231,2016,COMPUTER TASK GROUP INC,126.915,4.9447,78.819,9.407,15.94,0.0,4.725,1.647,-34.638,-34.638,5.863,324.893,0.0,,67.1074,4.21,Amherst,USA,7370.0,NY,5.783495897352158,0.9077209155734153,0.07412047433321514,3.722964188630185,,-5.626982773324237,1.5437317784256557,163.077,-0.23888934867168746,-0.4394625661325315,20547710,5,920.1172,920.1172,0.0,54.4,3342,0.2831076124075129,252,0,0,6.0,1.0
687,3342,20171231,2017,COMPUTER TASK GROUP INC,127.635,5.1509,78.624,11.17,15.264,0.0,4.435,1.578,0.806,0.806,6.996,301.21,0.028,,77.8464,5.1,Amherst,USA,7370.0,NY,5.707807695905822,0.9936882516551103,0.08751518000548439,3.4747522231362864,,0.3407661520869068,-5.626982773324237,126.915,0.006332744058141819,0.010251322751322752,20547710,5,535.1586,535.1586,0.0,56.0,3342,0.1622673170323506,251,0,0,6.0,1.0
688,3342,20181231,2018,COMPUTER TASK GROUP INC,124.121,4.5003,64.228,12.431,14.272,0.0,3.64,2.537,-2.817,-2.817,5.656,358.769,1.632,,58.2298,4.08,Amherst,USA,7370.0,NY,5.882678727343885,0.9385257933790413,0.10015227076804085,2.9326221993055164,,-0.04950495049504955,0.3407661520869068,127.635,-0.022378811229921036,-0.04385937597309585,20547710,5,604.4685999999999,604.4685999999999,0.0,57.0,3342,1.983013376127491,251,0,0,6.0,1.0
689,3342,20191231,2019,COMPUTER TASK GROUP INC,158.706,4.5037,66.236,10.781,14.707,5.904,20.639,3.268,4.125,4.125,27.632,394.17,2.101,,76.1823,5.18,Amherst,USA,7370.0,NY,5.97678228832184,1.0494326616511034,0.0679306390432624,16.724635489521503,,0.2675521134916039,-0.04950495049504955,124.121,0.029169775162908775,0.062277311431849745,20547710,5,851.6784,851.6784,0.0,59.0,3342,0.2861587932644025,252,0,0,6.0,1.0
690,3342,20201231,2020,COMPUTER TASK GROUP INC,176.253,5.2391,79.508,32.865,15.176,6.427,15.564,3.309,7.639,7.639,27.631,366.091,2.174,,92.8771,6.12,Amherst,USA,7370.0,NY,5.902881936376867,1.0635173302014718,0.18646491123555348,12.476950746937641,,0.39622163511997394,0.2675521134916039,158.706,0.04561155245865913,0.09607838204960507,20547710,5,1013.3618,1013.3618,0.0,57.0,3342,0.8825967263147002,253,1,0,6.0,1.0
691,3342,20211231,2021,COMPUTER TASK GROUP INC,188.334,6.1522,94.437,35.584,15.35,6.444,15.612,3.172,13.73,13.73,27.374,392.285,1.792,,153.0395,9.97,Amherst,USA,7370.0,NY,5.971988616440647,1.3016476047872398,0.18894092410292354,11.711108987224824,,0.6174472126835684,0.39622163511997394,176.253,0.07531809965796916,0.14538793057805735,20547710,5,1109.9905999999999,1109.9905999999999,0.0,58.0,3342,1.2914178406349184,252,1,0,6.0,1.0
692,3358,20150731,2015,COMTECH TELECOMMUN,473.877,24.8828,401.409,150.953,16.132,0.0,0.0,12.736,23.245,23.245,15.37,307.289,2.925,35.916,464.7629,28.81,Melville,USA,3663.0,NY,5.727788672856319,1.12752026369712,0.3185489061507522,0.0,0.07579181939617241,2.3409889394925183,2.0585347432024164,473.852,0.04905410723951678,0.057908517247993944,20582620,6,1474.2526666666665,1474.2526666666665,0.0,63.333333333333336,3358,17.828819496616664,252,0,0,6.0,1.0
693,3358,20160731,2016,COMTECH TELECOMMUN,921.196,20.1586,470.401,66.805,23.335,14.659,243.99,23.245,-7.738,-7.738,38.667,411.004,9.798,42.19,304.9885,13.07,Melville,USA,3663.0,NY,6.018602946808973,0.8098010086887045,0.07251985462377171,28.07752096187999,0.04579915674840099,0.4010396462099465,2.3409889394925183,473.877,-0.011093326299053885,-0.016449794962170573,20582620,5,1530.2952,1530.2952,0.0,65.0,3358,23.838722475178663,252,0,0,6.0,1.0
694,3358,20170731,2017,COMTECH TELECOMMUN,832.063,20.3574,480.15,41.844,23.586,17.803,177.999,37.177,15.827,15.827,32.847,550.368,17.306,54.26,424.548,18.0,Melville,USA,3663.0,NY,6.310587145394082,0.9123768272354376,0.050289461254736725,23.532112352069497,0.06521140827076796,1.6136633482509817,0.4010396462099465,921.196,0.01805437759053283,0.03296261584921379,20582620,6,1905.973,1905.973,0.0,69.2,3358,14.438597176892412,251,0,0,6.0,1.0
695,3358,20180731,2018,COMTECH TELECOMMUN,845.157,21.2232,505.684,43.484,23.827,19.047,148.852,34.73,29.769,29.769,28.987,570.589,10.927,53.869,800.5872,33.6,Melville,USA,3663.0,NY,6.346669160640546,1.3360040797153667,0.051450795532664344,19.866013060295305,0.0637384533287898,2.2251009073032737,1.6136633482509817,832.063,0.035498026496225896,0.058868779712231346,20582620,5,1892.7946,1892.7946,0.2,64.8,3358,20.376866462948232,251,0,0,6.0,1.0
696,3358,20190731,2019,COMTECH TELECOMMUN,887.711,22.0716,535.082,45.576,24.243,0.757,165.0,30.247,25.041,25.041,28.026,671.797,12.481,56.407,721.4717,29.76,Melville,USA,3663.0,NY,6.5099562115534555,1.195906866085922,0.05134103328673408,18.672405771698223,0.0635420761937162,1.9727395989438377,2.2251009073032737,845.157,0.028901220404554763,0.04679843463244886,20582620,5,2375.1385999999998,2375.1385999999998,0.0,63.4,3358,20.307864009043133,252,0,0,6.0,1.0
697,3358,20200731,2020,COMTECH TELECOMMUN,929.647,22.0682,549.299,47.878,24.891,8.304,173.609,32.156,7.02,7.02,57.07,616.715,17.637,52.18,408.7102,16.42,Melville,USA,3663.0,NY,6.424407004711215,0.8298001499493896,0.05150126876115343,19.567965044796576,0.056128831696332045,0.686455230418784,1.9727395989438377,887.711,0.007725500424242223,0.012779924958902164,20582620,6,1685.2293333333334,1685.2293333333334,0.3333333333333333,60.4,3358,42.194023459752856,253,1,0,6.0,1.0
698,3358,20210731,2021,COMTECH TELECOMMUN,993.111,19.0765,500.719,30.861,26.248,8.841,240.569,30.399,-73.48,-73.48,79.772,581.695,21.23,49.148,655.4126,24.97,Melville,USA,3663.0,NY,6.365946255383815,1.1343893683586226,0.031075076199941397,25.114010417768004,0.04948892923348951,-0.5400516471945044,0.686455230418784,929.647,-0.07643187546222666,-0.14674897497398742,20582620,5,2209.5332000000003,2209.5332000000003,0.4,61.25,3358,3.5687898485423304,252,1,0,6.0,1.0
699,3382,20151231,2015,SHUTTERSTOCK INC,469.121,8.0862,288.565,288.382,35.686,0.0,0.0,14.841,19.552,19.552,32.094,425.149,3.778,41.322,1154.0852,32.34,New York,USA,7370.0,NY,6.052439695718015,2.8369295768042786,0.6147283962986095,0.0,0.08808388454151489,1.071633327101639,1.1219712832784925,383.777,0.045848389842630656,0.06775596486060333,82569010,8,1717.522875,1717.522875,0.375,43.0,3382,224.14323997185855,252,0,0,6.0,1.0
700,3382,20161231,2016,SHUTTERSTOCK INC,501.778,8.2346,286.696,279.162,34.816,0.0,0.0,19.946,32.628,32.628,56.101,494.317,2.147,47.789,1654.4563,47.52,New York,USA,7370.0,NY,6.203177011791113,3.7215488124230247,0.5563456349222166,0.0,0.09523932894626708,0.9371312454323452,1.071633327101639,469.121,0.06721193450606087,0.11380695928788681,82569010,5,2512.784,2512.784,0.0,45.25,3382,118.21381882470097,252,0,0,6.0,1.0
701,3382,20171231,2017,SHUTTERSTOCK INC,577.776,9.0627,314.585,253.428,34.712,0.0,0.0,35.49,16.727,16.727,85.698,557.111,1.486,52.486,1493.6574,43.03,New York,USA,7370.0,NY,6.322764501940436,3.038136509650799,0.4386267342361054,0.0,0.0908414333582565,0.6093141030129058,0.9371312454323452,501.778,0.030988723120844348,0.05317163882575457,82569010,6,1472.6686666666667,1472.6686666666667,0.16666666666666666,48.166666666666664,3382,35.93553121593618,251,0,0,6.0,1.0
702,3382,20181231,2018,SHUTTERSTOCK INC,531.488,8.1765,286.667,233.352,35.06,0.0,0.0,45.652,54.687,54.687,76.188,623.25,0.077,58.897,1262.5106,36.01,New York,USA,7370.0,NY,6.434947722403667,2.8359146396532,0.4390541272803901,0.0,0.11081529592389666,1.3169921772457605,0.6093141030129058,577.776,0.0986005134936318,0.19076838282746184,82569010,5,1753.5536,1753.5536,0.2,49.2,3382,26.852557274900384,251,0,0,6.0,1.0
703,3382,20191231,2019,SHUTTERSTOCK INC,630.512,9.2443,328.145,303.261,35.497,9.573,47.313,49.915,20.108,20.108,104.287,650.523,0.0,57.216,1522.1114,42.88,New York,USA,7370.0,NY,6.477776654744872,2.893645735529221,0.4809757784150025,9.022191488821784,0.09074529905854291,0.6714451465666861,1.3169921772457605,531.488,0.03460929432013769,0.06127778878239803,82569010,7,2476.6817142857144,2476.6817142857144,0.14285714285714285,49.0,3382,14.462158962562484,252,0,0,6.0,1.0
704,3382,20201231,2020,SHUTTERSTOCK INC,729.644,11.6409,421.925,428.574,36.245,9.097,41.62,41.359,71.766,71.766,90.458,666.686,0.0,46.038,2598.7665,71.7,New York,USA,7370.0,NY,6.502319170453481,3.9834295903207586,0.587374116692524,6.9509240122580325,0.06309652378420161,1.2505803798447899,0.6714451465666861,630.512,0.10552613082616995,0.1700918409669965,82569010,6,3186.3391666666666,3186.3391666666666,0.0,45.0,3382,161.1501314386096,253,1,0,6.0,1.0
705,3382,20211231,2021,SHUTTERSTOCK INC,851.71,12.8644,468.482,314.017,36.417,8.364,36.966,48.771,91.883,91.883,82.644,773.415,2.781,52.014,4037.917,110.88,New York,USA,7370.0,NY,6.6508157738648706,5.187638938136219,0.3686900470817532,5.322234093764309,0.061070082539831635,1.7019263346401432,1.2505803798447899,729.644,0.11620800908588462,0.19612920026809993,82569010,4,4000.293,4000.293,0.0,46.0,3382,247.4734383545185,252,1,0,6.0,1.0
706,3413,20151231,2015,CONSOLIDATED EDISON INC,45642.0,44.5461,13052.0,944.0,293.0,739.0,12006.0,1130.0,1193.0,1193.0,31133.0,12554.0,9368.0,,18831.11,64.27,New York,USA,4931.0,NY,9.437794618877478,0.921368695499759,0.02068270452653258,27.923842075281538,,0.07461535990749366,0.0737570756325445,44308.0,0.02652584769316287,0.09140361630401471,20911510,6,4267.791,3026.0849999999996,0.16666666666666666,55.0,3413,9.017377276607832,252,0,0,8.0,1.0
707,3413,20161231,2016,CONSOLIDATED EDISON INC,48255.0,46.8787,14298.0,776.0,305.0,39.0,14735.0,1216.0,1245.0,1245.0,33045.0,12075.0,10034.0,,22472.4,73.68,New York,USA,4931.0,NY,9.398892478520773,0.9614630608227126,0.016081235105170448,30.616516423168584,,0.07447420184596762,0.07461535990749366,45642.0,0.026518419118821687,0.08707511540075535,20911510,5,5382.6772,4166.9148000000005,0.2,54.8,3413,12.3076353000695,252,0,0,8.0,1.0
708,3413,20171231,2017,CONSOLIDATED EDISON INC,48111.0,49.7355,15418.0,844.0,310.0,1298.0,14731.0,1341.0,1525.0,1525.0,35273.0,12033.0,5338.0,,26334.5,84.95,New York,USA,4931.0,NY,9.395408154438163,1.1159506142046518,0.01754276568768057,33.31670511941136,,0.08125194908286791,0.07447420184596762,48255.0,0.03165016707137372,0.09891036450901544,20911510,5,5590.2,3727.3426,0.2,55.8,3413,19.16459792191267,251,0,0,8.0,1.0
709,3413,20181231,2018,CONSOLIDATED EDISON INC,53920.0,52.1059,16726.0,1006.0,321.0,1475.0,17495.0,1438.0,1382.0,1382.0,37580.0,12337.0,5672.0,,24543.66,76.46,New York,USA,4931.0,NY,9.420358156071465,1.039793397626113,0.01865727002967359,35.181750741839764,,0.07503991484832358,0.08125194908286791,48111.0,0.027089806039340986,0.08262585196699748,20911510,5,3766.161,3275.2004,0.2,56.2,3413,5.10062907091639,251,0,0,8.0,1.0
710,3413,20191231,2019,CONSOLIDATED EDISON INC,58079.0,54.1201,18022.0,1217.0,333.0,1511.0,19336.0,1684.0,1343.0,1343.0,40608.0,12574.0,6086.0,,30126.51,90.47,New York,USA,4931.0,NY,9.439386468943006,1.1036262676698978,0.020954217531293583,35.89421305463248,,0.0745419621749409,0.07503991484832358,53920.0,0.023982356985330227,0.07452003107313283,20911510,5,6317.7572,3761.2473999999993,0.2,57.2,3413,21.383301764371307,252,0,0,8.0,1.0
711,3413,20201231,2020,CONSOLIDATED EDISON INC,62895.0,55.1082,18847.0,1436.0,342.0,2228.0,21146.0,1920.0,1101.0,1101.0,42861.0,12246.0,6341.0,,24716.34,72.27,New York,USA,4931.0,NY,9.4129546320379,0.9925008347245409,0.022831703633039192,37.16352651244137,,0.07048365647091762,0.0745419621749409,58079.0,0.018202258336502058,0.058417785323924235,20911510,6,5536.596666666667,3476.8598333333334,0.16666666666666666,56.0,3413,50.3578882144425,253,1,0,8.0,1.0
712,3413,20211231,2021,CONSOLIDATED EDISON INC,63116.0,56.6017,20037.0,1146.0,354.0,553.0,23321.0,2032.0,1346.0,1346.0,45023.0,13676.0,6746.0,,30203.28,85.32,New York,USA,4931.0,NY,9.523397750759193,1.0541903796184802,0.018157044172634515,37.825590975346984,,0.07502831885924972,0.07048365647091762,62895.0,0.02136321432255914,0.0671757249089185,20911510,5,4400.604,3909.2038000000002,0.2,55.0,3413,15.276699467210635,252,1,0,8.0,1.0
713,3424,20151231,2015,BIGLARI HOLDINGS INC,1003.918,358.2317,451.372,80.273,1.26,7.691,298.95,24.687,-15.843,-15.843,332.324,861.452,125.13,0.0,410.5332,325.82,San Antonio,USA,5812.0,TX,6.758619337642677,0.8346789279602517,0.07995971782555945,30.544426935267616,0.0,0.026612582901024303,0.14854283673163968,1174.732,-0.014543868909645881,-0.03509965172850775,08986R30,2,844.856,844.856,0.0,43.5,3424,891.6740080613985,252,0,0,12.0,0.0
714,3424,20161231,2016,BIGLARI HOLDINGS INC,1096.967,431.7695,531.94,98.105,1.232,6.752,281.555,22.206,99.451,99.451,312.264,850.076,152.315,0.0,582.9824,473.2,San Antonio,USA,5812.0,TX,6.745325757252075,0.9076794470572039,0.08943295468323112,26.282194450699063,0.0,0.389596623369969,0.026612582901024303,1003.918,0.09467533920228854,0.18695905553257883,08986R30,2,855.0,855.0,0.0,44.5,3424,1645.5268951416515,252,0,0,12.0,0.0
715,3424,20171231,2017,BIGLARI HOLDINGS INC,1063.584,475.7102,571.328,81.866,1.201,6.573,256.994,21.273,50.071,50.071,295.8,839.804,88.401,0.0,497.6944,414.4,San Antonio,USA,5812.0,TX,6.733168531277569,0.8476522775822127,0.07697182357011763,24.781023407648103,0.0,0.24118999323867474,0.389596623369969,1096.967,0.04635021344092316,0.08763967458272656,08986R30,2,4554.125,4554.125,0.0,45.5,3424,2418.98608609083,251,0,0,12.0,0.0
716,3424,20181231,2018,BIGLARI HOLDINGS INC,1029.493,918.6071,570.455,82.417,0.621,5.72,240.001,19.208,19.392,19.392,274.716,809.894,86.871,0.0,168.6698,113.58,San Antonio,USA,5812.0,TX,6.696903374905488,0.4300176688913862,0.08005591101639352,23.868156461481526,0.0,0.1405087435751831,0.24118999323867474,1063.584,0.018529657532904902,0.033993917136321,08986R30,2,897.5,897.5,0.0,46.5,3424,112845.74126608204,420,0,0,12.0,0.0
717,3424,20191231,2019,BIGLARI HOLDINGS INC,1139.309,992.4283,616.298,112.628,0.621,18.738,316.453,27.507,45.38,45.38,410.346,668.838,54.23,,171.5699,114.42,San Antonio,USA,5812.0,TX,6.505541878338218,0.4738273988882735,0.09885641208837989,29.420552282128902,,0.17762327401753641,0.1405087435751831,1029.493,0.04184798796755076,0.07363320990819376,08986R30,2,920.0,920.0,0.0,47.5,3424,60384.91827200713,504,0,0,12.0,0.0
718,3424,20201231,2020,BIGLARI HOLDINGS INC,1017.968,909.5459,564.828,119.364,0.621,169.626,111.645,31.725,-37.989,-37.989,358.954,433.683,41.346,,167.1318,111.2,San Antonio,USA,5812.0,TX,6.072313852471045,0.47236180312151255,0.11725712399603917,27.630632790028766,,-0.017450703989926274,0.17762327401753641,1139.309,-0.0352193992704692,-0.06725764303469374,08986R30,2,940.0,940.0,0.0,48.5,3424,42739.17468171039,506,1,0,12.0,0.0
719,3424,20211231,2021,BIGLARI HOLDINGS INC,894.807,946.3704,587.696,125.41,0.621,16.898,104.479,30.05,35.478,35.478,391.889,366.106,46.533,,59.024,142.57,San Antonio,USA,5812.0,TX,5.902922908956657,0.39015560897489626,0.14015312799296384,13.564601081574015,,0.16721061320935265,-0.017450703989926274,1017.968,0.03709584242788619,0.06036794533228063,08986R30,2,952.5,952.5,0.0,49.5,3424,94001.36387327735,504,1,0,12.0,0.0
720,3439,20151231,2015,CMS ENERGY CORP,20340.0,14.2082,3938.0,285.0,277.163,706.0,8559.0,750.0,523.0,523.0,14705.0,6456.0,2017.0,,10000.041,36.08,Jackson,USA,4931.0,MI,8.772765209949785,1.1988712409046214,0.014011799410029498,45.55063913470993,,0.0865691941516491,0.08663883089770355,19185.0,0.02646426312460468,0.13280853224987305,12589610,5,3636.4218,3191.9154,0.2,53.8,3439,2.0340164089673163,252,0,0,8.0,2.0
721,3439,20161231,2016,CMS ENERGY CORP,21622.0,15.2325,4253.0,254.0,279.206,886.0,8750.0,811.0,551.0,551.0,15715.0,6399.0,2287.0,,11620.5537,41.62,Jackson,USA,4931.0,MI,8.76389700713946,1.2349714975487927,0.011747294422347608,44.56572009989825,,0.08666878778237352,0.0865691941516491,20340.0,0.026261855964920644,0.1295556078062544,12589610,6,4297.350166666667,3461.436833333333,0.3333333333333333,55.5,3439,4.753530087586161,252,0,0,8.0,2.0
722,3439,20171231,2017,CMS ENERGY CORP,23050.0,15.768,4441.0,199.0,281.647,1103.0,9214.0,881.0,460.0,460.0,16761.0,6583.0,1269.0,,13321.9031,47.3,Jackson,USA,4931.0,MI,8.792245847467877,1.3302344078091104,0.008633405639913232,44.759219088937094,,0.08000715947735815,0.08666878778237352,21622.0,0.020594555873925502,0.1035802747129025,12589610,6,3336.834166666667,2900.3193333333334,0.3333333333333333,52.0,3439,4.784272943426356,251,0,0,8.0,2.0
723,3439,20181231,2018,CMS ENERGY CORP,24529.0,16.7799,4755.0,174.0,283.374,996.0,10684.0,933.0,657.0,657.0,18126.0,6873.0,1487.0,,14069.5191,49.65,Jackson,USA,4931.0,MI,8.835355971121606,1.3191128500958051,0.007093644257817278,47.61710628235966,,0.08771929824561403,0.08000715947735815,23050.0,0.027617226087139284,0.1381703470031546,12589610,5,3402.8294,3221.5588,0.4,47.8,3439,8.453442674103536,251,0,0,8.0,2.0
724,3439,20191231,2019,CMS ENERGY CORP,26837.0,17.6775,5018.0,157.0,283.864,1139.0,12064.0,992.0,680.0,680.0,18973.0,6845.0,1655.0,,17838.0138,62.84,Jackson,USA,4931.0,MI,8.83127373772255,1.4160306204121176,0.00585013228006111,49.197004136080785,,0.08812523059083961,0.08771929824561403,24529.0,0.026476657711326557,0.13551215623754484,12589610,6,3432.8633333333332,3111.759,0.3333333333333333,49.166666666666664,3439,17.74423376335934,252,0,0,8.0,2.0
725,3439,20201231,2020,CMS ENERGY CORP,29666.0,20.904,5496.0,185.0,288.94,1515.0,13715.0,1048.0,755.0,755.0,21073.0,6680.0,1863.0,,17628.2294,61.01,Jackson,USA,4931.0,MI,8.806873266530692,1.3461615789118855,0.006236095193150408,51.33823231982741,,0.08555972096996156,0.08812523059083961,26837.0,0.026724244730368298,0.137372634643377,12589610,6,3201.7598333333335,3160.2355000000002,0.3333333333333333,48.166666666666664,3439,14.087649598469111,253,1,0,8.0,2.0
726,3439,20211231,2021,CMS ENERGY CORP,28753.0,23.9062,6407.0,476.0,289.758,385.0,12115.0,1114.0,751.0,1353.0,22384.0,7329.0,2210.0,,18848.7579,65.05,Jackson,USA,4931.0,MI,8.89959435992585,1.3558500991200917,0.016554794282335757,43.47372448092373,,0.08331844174410293,0.08555972096996156,29666.0,0.025710813262808333,0.2111752770407367,12589610,5,3079.7942,3079.7786,0.0,46.6,3439,7.209521640422423,252,1,0,8.0,2.0
727,3504,20151031,2015,COOPER COS INC (THE),4460.61,55.2645,2667.509,16.426,48.268,3.8,1105.764,191.403,203.523,203.523,967.097,1797.06,31.016,69.589,7354.1125,152.36,San Ramon,USA,3851.0,CA,7.493907275207795,2.043710945363975,0.0036824559869614243,24.87471444488534,0.015600781059092815,0.40836234627963897,0.43534206385191904,4458.34,0.045638331866419246,0.07629702467733004,21664840,5,2704.9754000000003,2647.9758,0.2,57.0,3504,258.92255391608046,252,0,0,10.0,1.0
728,3504,20161031,2016,COOPER COS INC (THE),4475.918,55.3422,2699.867,100.817,48.785,209.225,1107.448,195.974,273.917,273.917,877.672,1966.814,37.532,67.711,8588.1114,176.04,San Ramon,USA,3851.0,CA,7.584170253673931,2.3071536163084314,0.022524317916458703,29.41682577741594,0.01512784639933082,0.5353833778450263,0.40836234627963897,4460.61,0.06130277888683391,0.10145573837526069,21664840,5,3553.678,3506.1142,0.2,58.0,3504,319.18308076266607,252,0,0,10.0,1.0
729,3504,20171031,2017,COOPER COS INC (THE),4858.7,65.0758,3175.7,88.8,48.8,0.0,1149.3,188.4,372.9,372.9,910.1,2139.0,38.8,69.2,11724.688,240.26,San Ramon,USA,3851.0,CA,7.668093709082406,2.7515360075740425,0.018276493712309876,23.65447547697944,0.014242492847881122,0.6167454125920228,0.5353833778450263,4475.918,0.0798961457233708,0.11742293037755455,21664840,5,3081.3584,3059.8272,0.2,57.6,3504,539.6300083984082,251,0,0,10.0,1.0
730,3504,20181031,2018,COOPER COS INC (THE),6112.8,67.2276,3307.6,80.2,49.2,0.0,1985.7,275.1,139.9,139.9,976.0,2532.8,31.0,84.8,12708.852,258.31,San Ramon,USA,3851.0,CA,7.837080689126748,2.5328903284910353,0.013120010469833791,32.484295249312915,0.013872529773589843,0.42520491803278687,0.6167454125920228,4858.7,0.025502438135168393,0.0422965292054662,21664840,7,3489.2131428571433,3486.1094285714285,0.2857142857142857,55.0,3504,257.0848323219123,251,0,0,10.0,1.0
731,3504,20191031,2019,COOPER COS INC (THE),6274.5,73.8982,3628.4,89.5,49.1,0.0,1262.6,280.8,466.7,466.7,1132.1,2653.4,28.0,86.7,14288.1,291.0,San Ramon,USA,3851.0,CA,7.883597115482816,2.6944298350466167,0.01426408478763248,20.122718941748346,0.013817834090365766,0.6602773606571858,0.42520491803278687,6112.8,0.07535136793328652,0.12862418696946312,21664840,5,3532.8487999999998,3429.7702,0.2,50.0,3504,452.0942425156511,252,0,0,10.0,1.0
732,3504,20201031,2020,COOPER COS INC (THE),6737.5,77.8941,3824.6,116.8,49.1,33.3,1620.7,287.1,238.4,238.4,1542.1,2430.9,25.8,93.3,15665.355,319.05,San Ramon,USA,3851.0,CA,7.796016838134789,2.7536111317254184,0.017335807050092765,24.549165120593692,0.01384786641929499,0.3407690811231438,0.6602773606571858,6274.5,0.036643098678143256,0.06233331590231658,21664840,5,3951.2438,3883.9918,0.2,51.0,3504,761.532380927288,253,1,0,10.0,1.0
733,3504,20211031,2021,COOPER COS INC (THE),9606.2,140.8073,6941.8,96.3,49.3,35.7,1627.8,309.3,2944.7,2944.7,1604.6,2922.5,24.1,92.7,20554.156,416.92,San Ramon,USA,3851.0,CA,7.980194693346223,2.414529782848577,0.01002477566571589,17.316941142179008,0.009650017696904082,2.0279197307740247,0.3407690811231438,6737.5,0.3603468002961385,0.42419833472586355,21664840,5,4517.0496,4469.6594,0.2,50.8,3504,486.4115334266088,252,1,0,10.0,1.0
734,3505,20151231,2015,MOLSON COORS BEVERAGE CO,12276.3,38.1734,7043.0,430.9,184.5,0.0,2908.7,225.5,355.6,359.5,1590.8,3567.5,799.8,,17327.642,93.92,Golden,USA,2082.0,CO,8.17962034935099,1.772662772985346,0.03510015232602657,23.693621042170687,,0.3652879054563742,0.45545050055617353,13996.3,0.027070027328852116,0.05104358937952577,60871R20,6,3047.2270000000003,2712.8151666666668,0.0,55.166666666666664,3505,68.84332147974891,504,0,0,1.0,1.0
735,3505,20161231,2016,MOLSON COORS BEVERAGE CO,29341.5,53.1349,11418.7,560.9,214.9,671.7,11387.7,376.0,1978.7,1975.9,4507.4,4885.0,1699.0,,20913.557,97.31,Golden,USA,2082.0,CO,8.493924564476883,1.2656380553141453,0.01911626876608217,41.100148254179246,,0.5224075963970359,0.3652879054563742,12276.3,0.0950891205205465,0.1730407139166455,60871R20,7,4417.151,4004.132857142857,0.14285714285714285,55.142857142857146,3505,41.471893917761975,504,0,0,1.0,1.0
736,3505,20171231,2017,MOLSON COORS BEVERAGE CO,30246.9,61.4025,13226.1,418.6,215.4,330.5,10670.3,792.3,1412.7,1414.2,4673.7,11002.8,1648.6,,17682.87,82.07,Golden,USA,2082.0,CO,9.305905064843856,1.092676538752732,0.013839434785052352,36.37000816612611,,0.471788946658964,0.5224075963970359,29341.5,0.047415268743580964,0.10692494386100211,60871R20,5,4395.1924,4316.3550000000005,0.2,55.0,3505,39.306704514847176,502,0,0,1.0,1.0
